#DISCRIMINATOR;AUSRUESTUNG_ID;BEZEICHNUNG;ANZAHL;BREITE;HOEHE;KENNZEICHEN;FAHRZEUGTYP;DUMMY_DATA
Ausruestung;1;eXtreme outdoor Zelt ZMX3;1;4.0;4.0;;;NULL
Fahrzeug;3;Ahuuu Wagen;1;6.0;3.0;A-1234;WOHNWAGEN;NULL
Fahrzeug;2;Superracer Car X44;2;2.0;2.0;WOLF420;KFZ;NULL
Fahrzeug;4;Mein Auto;1;3.0;1.8;HUAB123;WOHNWAGEN;NULL
Ausruestung;5;Zelt;4;2.0;2.0;;;NULL
Ausruestung;8;Fabians Partyzelt;5;3.0;3.0;;;NULL
Ausruestung;6;Klimaanlage gegen Klimawandel;1;0.5;0.5;;;NULL
Ausruestung;7;Schatzkarte;1;0.2;0.01;;;NULL
Fahrzeug;9;Der kaiserliche Wohnwagen;1;5.0;5.0;WO HN 2000;WOHNWAGEN;NULL
Fahrzeug;10;Mi Hotel;3;2.5;2.0;WA GE 9999;WOHNMOBIL;NULL
Ausruestung;11;Boot;10;3.0;0.5;;;NULL
Fahrzeug;12;Detlefs Dreamcar;1;2.5;2.0;DT LF 2003;KFZ;NULL
Ausruestung;13;Dagobert Duck;1;0.34;1.11;;;NULL
Fahrzeug;15;Batmobil;1;4.5;3.25;DA RK 77;WOHNMOBIL;NULL
Fahrzeug;14;VW Polo;2;2.5;1.9;WO LF 420;KFZ;NULL
Fahrzeug;16;Mein Auto;1;3.0;1.8;HUAB123;WOHNWAGEN;NULL
Ausruestung;17;Zelt;4;2.0;2.0;;;NULL
Fahrzeug;18;Auto;1;1.98;1.5;B BE 7477;KFZ;NULL
Ausruestung;19;Zelt;1;3.0;2.0;;;NULL
